movieId,title,genres,imdbId,tmdbId,budget,genres_y,original_language,original_title,overview,popularity,release_date,revenue,runtime,vote_average,vote_count,poster_path
34532,"Skeleton Key, The (2005)",Drama|Horror|Mystery|Thriller,397101,9913.0,43000000,"['Drama', 'Horror', 'Mystery', 'Thriller']",en,The Skeleton Key,A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery involving the house's dark past.,29.105407,2005-07-29,91974818,104.0,6.4,573,https://image.tmdb.org/t/p/w500/wHmubdzrVw8oq7htzrf364wsJNp.jpg
34534,Four Brothers (2005),Action|Crime|Drama,430105,8292.0,45000000,"['Action', 'Crime']",en,Four Brothers,Four adopted brothers return to their Detroit hometown when their mother is murdered and vow to exact revenge on the killers.,24.694551,2005-08-11,92374674,109.0,6.7,607,https://image.tmdb.org/t/p/w500/8cO39cnWSZQi2ncPG5TxL3YRzKc.jpg
34536,The Great Raid (2005),Action|Drama|War,326905,13922.0,80000000,"['Action', 'History', 'War']",en,The Great Raid,"As World War II rages, the elite Sixth Ranger Battalion is given a mission of heroic proportions: push 30 miles behind enemy lines and liberate over 500 American prisoners of war.",8.923215,2005-08-12,10166502,132.0,6.8,91,https://image.tmdb.org/t/p/w500/k5Q76tzV2T4RtDdYwNj64c1qQ16.jpg
35015,Duma (2005),Adventure|Drama,361715,15907.0,12000000,"['Adventure', 'Drama', 'Family']",en,Duma,An orphaned cheetah becomes the best friend and pet of a young boy living in South Africa.,4.795244,2005-04-22,0,100.0,6.9,41,https://image.tmdb.org/t/p/w500/opoDxQW9S6SaiP8rY7urw16QVTL.jpg
35836,"40-Year-Old Virgin, The (2005)",Comedy|Romance,405422,6957.0,26000000,"['Comedy', 'Romance']",en,The 40 Year Old Virgin,"Andy Stitzer has a pleasant life with a nice apartment and a job stamping invoices at an electronics store. But at age 40, there's one thing Andy hasn't done, and it's really bothering his sex-obsessed male co-workers: Andy is still a virgin. Determined to help Andy get laid, the guys make it their mission to de-virginize him. But it all seems hopeless until Andy meets small business owner Trish, a single mom.",38.473732,2005-08-11,109449237,116.0,6.2,1983,https://image.tmdb.org/t/p/w500/mVeoqL37gzhMXQVpONi9DGOQ3tZ.jpg
35957,Red Eye (2005),Horror|Thriller,421239,11460.0,26000000,"['Horror', 'Thriller']",en,Red Eye,"After attending the funeral of her grandmother in Dallas, the Lux Atlantic Hotel manager Lisa is waiting for a flight to Miami. Due to the bad weather and consequent flight delay, she meets in the airport bar Jack Rippner, who is also in the waiting list. They sit together in the plane, and Jack reveals that he wants Lisa to change the room in Lux of an important American politician to facilitate a terrorist attempt against him. Otherwise, Lisa's father will be killed by a hit man. Lisa has to decide what to do with the menacing man at her side.",8.802626,2005-08-04,57891803,85.0,6.2,455,https://image.tmdb.org/t/p/w500/j33szyBdJjrmnItyUgPBsqaBECE.jpg
36397,Valiant (2005),Adventure|Animation|Children|Comedy|Fantasy|War,361089,14175.0,35000000,"['Animation', 'Family', 'Adventure']",en,Valiant,"The animated comedy tells the story of a lowly wood pigeon named Valiant, who overcomes his small size to become a hero in Great Britain's Royal Air Force Homing Pigeon Service during World War II. The RHPS advanced the Allied cause by flying vital messages about enemy movements across the English Channel, whilst evading brutal attacks by the enemy's Falcon Brigade.",14.051852,2005-03-25,19478106,76.0,5.2,235,
36401,"Brothers Grimm, The (2005)",Comedy|Fantasy|Horror|Thriller,355295,4442.0,88000000,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Thriller']",en,The Brothers Grimm,"Folklore collectors and con artists, Jake and Will Grimm, travel from village to village pretending to protect townsfolk from enchanted creatures and performing exorcisms. However, they are put to the test  when they encounter a real magical curse in a haunted forest with real magical beings, requiring genuine courage.",40.138009,2005-08-26,105316267,118.0,5.6,818,https://image.tmdb.org/t/p/w500/v6J7QGCSrtvwvqAt6783BbO3h61.jpg
36509,"Cave, The (2005)",Action|Adventure|Horror|Mystery|Sci-Fi|Thriller,402901,9042.0,30000000,"['Action', 'Adventure', 'Horror', 'Thriller']",en,The Cave,"After a group of biologists discovers a huge network of unexplored caves in Romania and, believing it to be an undisturbed eco-system that has produced a new species, they hire the best American team of underwater cave explorers in the world. While exploring deeper into the underwater caves, a rockslide blocks their exit, and they soon discover a larger carnivorous creature has added them to its food chain.",10.756266,2005-08-25,15007991,97.0,5.1,202,https://image.tmdb.org/t/p/w500/q7eyZY2Akj68ivnRZ86OduCUexy.jpg
36517,"Constant Gardener, The (2005)",Drama|Thriller,387131,1985.0,25000000,"['Drama', 'Mystery', 'Thriller']",en,The Constant Gardener,"Justin Quayle is a low-level British diplomat who has always gone about his work very quietly, not causing any problems. But after his radical wife Tessa is killed he becomes determined to find out why, thrusting himself into the middle of a very dangerous conspiracy.",20.679652,2005-08-31,82466670,129.0,6.8,417,https://image.tmdb.org/t/p/w500/nkXq7V7mmJVbvwZGr3nxkHo7HkS.jpg
36519,Transporter 2 (2005),Action|Crime|Thriller,388482,9335.0,32000000,"['Action', 'Thriller', 'Crime']",en,Transporter 2,"Professional driver Frank Martin is living in Miami, where he is temporarily filling in for a friend as the chauffeur for a government narcotics control policymaker and his family. The young boy in the family is targeted for kidnapping, and Frank immediately becomes involved in protecting the child and exposing the kidnappers.",47.5612,2005-08-02,85167639,87.0,6.2,1061,
36525,Just Like Heaven (2005),Comedy|Fantasy|Romance,425123,9007.0,58000000,"['Comedy', 'Fantasy', 'Romance']",en,Just Like Heaven,"Shortly after David Abbott moves into his new San Francisco digs, he has an unwelcome visitor on his hands: winsome Elizabeth Martinson, who asserts that the apartment is hers -- and promptly vanishes. When she starts appearing and disappearing at will, David thinks she's a ghost, while Elizabeth is convinced she's alive.",13.43573,2005-09-16,102854431,95.0,6.5,579,https://image.tmdb.org/t/p/w500/2cLbyVNhEEaUJGg7rfbLtX6454I.jpg
36529,Lord of War (2005),Action|Crime|Drama|Thriller|War,399295,1830.0,42000000,"['Crime', 'Drama', 'Thriller']",en,Lord of War,"Yuri Orlov is a globetrotting arms dealer and, through some of the deadliest war zones, he struggles to stay one step ahead of a relentless Interpol agent, his business rivals and even some of his customers who include many of the world's most notorious dictators. Finally, he must also face his own conscience.",34.828241,2005-09-16,24127895,122.0,7.0,1335,https://image.tmdb.org/t/p/w500/3MGQD4yXokufNlW1AyRXdiy7ytP.jpg
36533,Cry_Wolf (a.k.a. Cry Wolf) (2005),Drama|Horror|Mystery|Thriller,384286,10092.0,1000000,"['Horror', 'Thriller']",en,Cry_Wolf,"Eight unsuspecting high school seniors at a posh boarding school, who delight themselves on playing games of lies, come face-to-face with terror and learn that nobody believes a liar - even when they're telling the truth.",6.926926,2005-09-16,10047674,90.0,5.6,126,https://image.tmdb.org/t/p/w500/yowK7werQni7COdycgkUkB2E7Kt.jpg
36537,Thumbsucker (2005),Comedy|Drama,318761,1546.0,0,"['Comedy', 'Drama']",en,Thumbsucker,"Justin, a teenager boy, throws himself and everyone around him into chaos when he attempts to break free from his addiction to his thumb.",4.757625,2005-01-23,1919197,96.0,6.1,67,https://image.tmdb.org/t/p/w500/kXC029FtR06qkT8S6zBQ26uJczu.jpg
37380,Doom (2005),Action|Horror|Sci-Fi,419706,8814.0,60000000,"['Adventure', 'Action', 'Horror']",en,Doom,"A team of space marines known as the Rapid Response Tactical Squad, led by Sarge, is sent to a science facility on Mars after somebody reports a security breach. There, they learn that the alert came after a test subject, a mass murderer purposefully injected with alien DNA, broke free and began killing people. Dr. Grimm, who is related to team member Reaper, informs them all that the chromosome can mutate humans into monsters -- and is highly infectious.",29.261348,2005-10-20,55987321,105.0,5.0,609,https://image.tmdb.org/t/p/w500/y50lH061yWOvEstoZRn7lYs0huk.jpg
37382,Domino (2005),Crime|Drama|Thriller,421054,9923.0,50000000,"['Action', 'Crime']",en,Domino,"The daughter of actor, Laurence Harvey turns away from her career as a Ford model to become a bounty hunter.",18.394571,2005-09-22,22944502,127.0,6.0,444,https://image.tmdb.org/t/p/w500/yLjQ7QIdUt3qZY0d9FPxDT40BD1.jpg
37384,Waiting... (2005),Comedy,348333,7553.0,3000000,['Comedy'],en,Waiting...,"Employees at a Bennigan's-like restaurant (called, creatively enough, Shenanigan's), kill time before their real lives get started. But while they wait, they'll have to deal with picky customers who want their steak cooked to order and enthusiastic managers who want to build the perfect wait staff. Luckily, these employees have effective revenge tactics.",10.230583,2005-10-07,18637690,94.0,6.2,237,https://image.tmdb.org/t/p/w500/uyZ11F0ZdUWR29wx8pS9CMCNyse.jpg
37386,Aeon Flux (2005),Action|Sci-Fi,402022,8202.0,62000000,"['Action', 'Science Fiction']",en,Æon Flux,"400 years into the future, disease has wiped out the majority of the world's population, except one walled city, Bregna, ruled by a congress of scientists. When Æon Flux, the top operative in the underground 'Monican' rebellion, is sent on a mission to kill a government leader, she uncovers a world of secrets.",29.954302,2005-11-30,52304001,93.0,5.4,703,https://image.tmdb.org/t/p/w500/5958Nt4QX6aRSUdQnvNw8wqjTJQ.jpg
37475,"Unfinished Life, An (2005)",Drama,350261,1947.0,30000000,['Drama'],en,An Unfinished Life,"Stoic and heartbroken, Einar Gilkyson quietly lives in the rugged Wyoming ranchlands alongside his only trusted friend, Mitch Bradley. Then, suddenly, the woman he blames for the death of his only son arrives at his door broke, desperate, and with a granddaughter he's never known. But even as buried anger and accusations resurface, the way is opened for unexpected connection, adventure, and forgiveness.",6.353971,2005-09-09,18618284,108.0,6.7,161,https://image.tmdb.org/t/p/w500/7ugLG1yF1l8HWYhmdmHHSC3kJ8b.jpg
37477,"Man, The (2005)",Action|Comedy|Crime,399327,9074.0,0,"['Action', 'Comedy', 'Crime']",en,The Man,"Special Agent Derrick Vann is a man out to get the man who killed his partner but a case of mistaken identity leads him to Andy Fidler, a salesman with too many questions and a knack of getting in Vanns way",6.925645,2005-09-08,12382362,83.0,5.4,133,https://image.tmdb.org/t/p/w500/bnofwLKvg2g7Ky9sSpyTHaan37n.jpg
37720,"Exorcism of Emily Rose, The (2005)",Crime|Drama|Horror|Thriller,404032,8643.0,19000000,"['Crime', 'Drama', 'Horror', 'Thriller']",en,The Exorcism of Emily Rose,"When a younger girl called Emily Rose (Carpenter) dies, everyone puts blame on the exorcism which was performed on her by Father Moore (Wilkinson) prior to her death. The priest is arrested on suspicion of murder. The trail begins with lawyer Erin Bruner (Linney) representing Moore, but it is not going to be easy, as no one wants to believe what Father Moore says is true.",32.602868,2005-09-09,144216468,122.0,6.3,659,https://image.tmdb.org/t/p/w500/qMN0HIP34f736kkQcfvTfmL9TP3.jpg
37727,Flightplan (2005),Action|Drama|Thriller,408790,9315.0,55000000,"['Thriller', 'Drama', 'Mystery']",en,Flightplan,"A claustrophobic, Hitchcockian thriller. A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet the child vanishes and nobody admits she was ever on that plane.",32.05145,2005-09-22,223387299,98.0,6.1,772,https://image.tmdb.org/t/p/w500/oNjZFzbe7PfF3TxztNHDkinOPyB.jpg
37729,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,121164,3933.0,40000000,"['Romance', 'Fantasy', 'Animation', 'Music']",en,Corpse Bride,"Set in a 19th-century european village, this stop-motion animation feature follows the story of Victor, a young man whisked away to the underworld and wed to a mysterious corpse bride, while his real bride Victoria waits bereft in the land of the living.",43.571612,2005-09-09,117195061,77.0,7.2,1894,https://image.tmdb.org/t/p/w500/isb2Qow76GpqYmsSyfdMfsYAjts.jpg
37733,"History of Violence, A (2005)",Action|Crime|Drama|Thriller,399146,59.0,32000000,"['Drama', 'Thriller', 'Crime']",en,A History of Violence,An average family is thrust into the spotlight after the father commits a seemingly self-defense murder at his diner.,34.628738,2005-09-23,60740827,96.0,6.9,832,https://image.tmdb.org/t/p/w500/A26rcvipOqptVs7i5uRmKicXRxE.jpg
37736,Oliver Twist (2005),Drama,380599,257.0,50000000,"['Crime', 'Drama', 'Family']",en,Oliver Twist,"Oliver Twist the modern filmed version of Charles Dickens bestseller, a Roman Polanski adaptation. The classic Dickens tale, where an orphan meets a pickpocket on the streets of London. From there, he joins a household of boys who are trained to steal for their master.",20.415572,2005-09-23,42093706,130.0,6.7,274,https://image.tmdb.org/t/p/w500/zhPdYZ3x2uanhM1SyBj4CuL6hSa.jpg
37739,"Greatest Game Ever Played, The (2005)",Drama,388980,15487.0,25000000,"['Drama', 'Family']",en,The Greatest Game Ever Played,"A biopic of 20-year-old Francis Ouimet who defeated his golfing idol and 1900 US Open Champion, Harry Vardon.",7.538513,2005-09-30,15431177,120.0,6.9,110,https://image.tmdb.org/t/p/w500/kh4vd6wKa6j9xVFzxhQrsT0p2YN.jpg
37741,Capote (2005),Crime|Drama,379725,398.0,7000000,"['Crime', 'Drama']",en,Capote,"A biopic of the writer, Truman Capote and his assignment for The New Yorker to write the non-fiction book, 'In Cold Blood'.",17.434862,2005-09-30,49084830,114.0,6.8,384,https://image.tmdb.org/t/p/w500/tzsxkZMnJvozpHQEl1KzO8KwWu.jpg
37844,Roll Bounce (2005),Comedy|Drama|Romance,403455,14544.0,0,"['Comedy', 'Drama', 'Family']",en,Roll Bounce,"From Wikipedia, the free encyclopedia. Roll Bounce is a 2005 American comedy-drama film written by Norman Vance Jr. and directed by Malcolm D. Lee. The film stars hip hop artist Bow Wow as the leader of a roller skating crew in 1970s Chicago. The film also stars Nick Cannon, Meagan Good, Brandon T. Jackson, Wesley Jonathan, Chi McBride, Kellita Smith, and Jurnee Smollett. Description above from the Wikipedia article Roll Bounce, licensed under CC-BY-SA, full list of contributors on Wikipedia.",2.596338,2005-09-23,0,112.0,6.1,27,https://image.tmdb.org/t/p/w500/lStFr3EHTNbnyOdOk2QDCqYGnlR.jpg
37853,Into the Blue (2005),Action|Adventure|Crime|Thriller,378109,11968.0,50000000,"['Action', 'Thriller', 'Adventure', 'Crime']",en,Into the Blue,"When they take some friends on an extreme sport adventure, the last thing Jared and Sam expect to see below the shark-infested waters is a legendary pirate ship rumored to contain millions of dollars in gold. But their good fortune is short-lived, as a ruthless gang of criminals gets word of what they have uncovered.",14.723467,2005-09-30,44434439,110.0,5.8,458,https://image.tmdb.org/t/p/w500/h5oXcjRu0EOiAxSxYuGq58897tu.jpg
37857,MirrorMask (2005),Adventure|Children|Drama|Fantasy,366780,14517.0,4000000,['Fantasy'],en,Mirrormask,"In a fantasy world of opposing kingdoms, a 15-year old girl must find the fabled MirrorMask in order to save the kingdom and get home",7.758188,2005-01-25,866999,101.0,6.6,102,https://image.tmdb.org/t/p/w500/itIJU3NKbdgScA1WPIxXzOlm0Uj.jpg
38038,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy,312004,533.0,30000000,"['Adventure', 'Animation', 'Comedy', 'Family']",en,The Curse of the Were-Rabbit,"Cheese-loving eccentric Wallace and his cunning canine pal, Gromit, investigate a mystery in Nick Park's animated adventure, in which the lovable inventor and his intrepid pup run a business ridding the town of garden pests. Using only humane methods that turn their home into a halfway house for evicted vermin, the pair stumble upon a mystery involving a voracious vegetarian monster that threatens to ruin the annual veggie-growing contest.",30.380747,2005-09-04,192452832,85.0,6.8,643,https://image.tmdb.org/t/p/w500/cMQ2lNd7sBe6PCf6zF5QxrKzbRG.jpg
38061,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller,373469,5236.0,15000000,"['Action', 'Comedy', 'Crime', 'Mystery']",en,Kiss Kiss Bang Bang,A petty thief posing as an actor is brought to Los Angeles for an unlikely audition and finds himself in the middle of a murder investigation along with his high school dream girl and a detective who's been training him for his upcoming role...,32.690038,2005-09-05,15785148,103.0,7.2,886,https://image.tmdb.org/t/p/w500/aWfjIkpENFX6Uw82pET7EQ6jnrd.jpg
38388,Goal! The Dream Begins (Goal!) (2005),Drama,380389,9763.0,30000000,['Drama'],en,Goal!: The Dream Begins,"Like millions of kids around the world, Santiago harbors the dream of being a professional footballer...However, living in the Barrios section of Los Angeles, he thinks it is only that--a dream. Until one day an extraordinary turn of events has him trying out for Premiership club Newcastle United.",16.541791,2005-06-06,27610873,118.0,6.6,238,https://image.tmdb.org/t/p/w500/9YZhJGoIbJtrjDYbENGhR6f6SZE.jpg
38583,"Wraith, The (1986)",Action|Horror|Sci-Fi|Thriller,92240,10017.0,2700000,"['Romance', 'Science Fiction', 'Horror', 'Action', 'Crime']",en,The Wraith,"Packard Walsh and his motorized gang control and terrorize an Arizona desert town where they force drivers to drag-race so they can 'win' their vehicles. After Walsh beats the decent teenager Jamie Hankins to death after finding him with his girlfriend, a mysterious power creates Jake Kesey, an extremely cool motor-biker who has a car which is invincible. Jake befriends Jamie's girlfriend Keri Johnson, takes Jamie's sweet brother Bill under his wing and manages what Sheriff Loomis couldn't; eliminate Packard's criminal gang the hard way...",10.47644,1986-11-21,3500000,93.0,5.9,108,https://image.tmdb.org/t/p/w500/vHrNnqqRYWzkkrJV8MtmUGgC4Kk.jpg
38886,"Squid and the Whale, The (2005)",Comedy|Drama,367089,10707.0,1500000,"['Comedy', 'Drama']",en,The Squid and the Whale,"Based on the true childhood experiences of Noah Baumbach and his brother, The Squid and the Whale tells the touching story of two young boys dealing with their parents divorce in Brooklyn in the 1980's.",13.788054,2005-10-05,11098131,81.0,6.9,226,https://image.tmdb.org/t/p/w500/h4FMTKrWgwSUQTSbMnSA4ECKzl2.jpg
39183,Brokeback Mountain (2005),Drama|Romance,388795,142.0,14000000,"['Drama', 'Romance']",en,Brokeback Mountain,Brokeback Mountain is an Ang Lee film about two modern day cowboys who meet on a shepherding job in the summer of ’63. The two share a raw and powerful summer together that turns into a life long relationship conflicting with the lives they are supposed to live.,44.135568,2005-09-02,178043761,134.0,7.5,1480,https://image.tmdb.org/t/p/w500/aByfQOQBNa4CMFwIgq3QrqY2ZHh.jpg
39231,Elizabethtown (2005),Comedy|Drama|Romance,368709,9621.0,57000000,"['Comedy', 'Drama', 'Romance']",en,Elizabethtown,"Drew Baylor is fired after causing his shoe company to lose hundreds of millions of dollars. To make matters worse, he's also dumped by his girlfriend. On the verge of ending it all, Drew gets a new lease on life when he returns to his family's small Kentucky hometown after his father dies. Along the way, he meets a flight attendant with whom he falls in love.",22.894898,2005-10-06,52034889,123.0,6.1,327,https://image.tmdb.org/t/p/w500/mOdlzAQxhMgiaazRzif1YtJzg9s.jpg
39234,North Country (2005),Drama,395972,9701.0,35000000,['Drama'],en,North Country,"A fictionalized account of the first major successful sexual harassment case in the United States -- Jenson vs. Eveleth Mines, where a woman who endured a range of abuse while working as a miner filed and won the landmark 1984 lawsuit.",12.779201,2005-02-12,25224242,126.0,6.8,125,https://image.tmdb.org/t/p/w500/upxUN4zmX79o49mBW9htKZDeNq7.jpg
39292,"Good Night, and Good Luck. (2005)",Crime|Drama,433383,3291.0,7000000,"['Drama', 'History']",en,"Good Night, and Good Luck.","The story of journalist, Edward R Murrow's stand against Senator McCarthy's anti-communist witch-hunts in the early 1950s.",17.717681,2005-09-16,54600000,93.0,6.8,273,https://image.tmdb.org/t/p/w500/w4QSEno2xxHqMtSr3mPUhJpO3F2.jpg
39307,Dreamer: Inspired by a True Story (2005),Children|Drama,418647,12920.0,0,"['Drama', 'Family']",en,Dreamer: Inspired By a True Story,Ben Crane believes that a severely injured racehorse deserves another chance. He and his daughter Cale adopt the horse (in fact is a mare)and save it of being sacrificed by the owner.,6.048743,2005-09-10,0,106.0,6.3,67,https://image.tmdb.org/t/p/w500/jLhvA8Cg5qmMXAnRaQJntxfHuuB.jpg
39381,"Proposition, The (2005)",Crime|Drama|Western,421238,16608.0,2000000,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller', 'Western']",en,The Proposition,"Set in the Australian outback in the 1880s, the movie follows the series of events following the horrific rape and murder of the Hopkins family, allegedly committed by the infamous Burns brothers gang. Captain Morris Stanley captures Charlie Burns and gives him 9 days to kill his older dangerous psychopathic brother, or else they'll hang his younger mentally slow brother on Christmas Day.",14.617944,2005-10-06,5048693,104.0,7.1,218,https://image.tmdb.org/t/p/w500/bbSHSJuO5XjrIKMh6QXXLTg3Yzr.jpg
39414,Shopgirl (2005),Comedy|Drama|Romance,338427,2610.0,10284523,"['Comedy', 'Drama', 'Romance']",en,Shopgirl,"Mirabelle is a disenchanted salesgirl and aspiring artist who sells gloves and accessories at a department store. She has two men in her life: wealthy divorcée Ray Porter and struggling musician Jeremy. Mirabelle falls in love with the glamorous Ray, and her life takes a magical turn, but eventually she realizes that she must empower herself and make a choice between them.",4.820166,2005-10-21,11588205,104.0,5.7,75,https://image.tmdb.org/t/p/w500/mEpnYHytC1MuLECf4N0g4Xql2t8.jpg
39435,"Legend of Zorro, The (2005)",Action|Adventure|Drama|Western,386140,1656.0,75000000,"['Action', 'Adventure']",en,The Legend of Zorro,"Having spent the last 10 years fighting injustice and cruelty, Alejandro de la Vega is now facing his greatest challenge: his loving wife Elena has thrown him out of the house!  Elena has filed for divorce and found comfort in the arms of Count Armand, a dashing French aristocrat.  But Alejandro knows something she doesn't: Armand is the evil mastermind behind a terrorist plot to destroy the United States.  And so, with his marriage and the county's future at stake, it's up to Zorro to save two unions before it's too late.",31.054334,2005-10-24,142400065,129.0,5.9,893,https://image.tmdb.org/t/p/w500/duZDsuIA2uX93Vujtm89oHeTFqE.jpg
39444,"Weather Man, The (2005)",Comedy|Drama,384680,6963.0,20000000,"['Comedy', 'Drama']",en,The Weather Man,"A Chicago weather man, separated from his wife and children, debates whether professional and personal success are mutually exclusive.",14.031377,2005-10-20,12482775,101.0,6.0,289,https://image.tmdb.org/t/p/w500/oQilVzOxLPxvBn9hAuvGpKTpONM.jpg
39446,Saw II (2005),Horror|Thriller,432348,215.0,4000000,['Horror'],en,Saw II,"When a new murder victim is discovered with all the signs of Jigsaw's hand, Detective Eric Matthews begins a full investigation and apprehends Jigsaw with little effort. But for Jigsaw, getting caught is just another part of his plan. Eight more of his victims are already fighting for their lives and now it's time for Matthews to join the game...",42.187986,2005-10-28,152925093,92.0,6.3,1251,https://image.tmdb.org/t/p/w500/gTnaTysN8HsvVQqTRUh8m35mmUA.jpg
39869,Manderlay (2005),Drama,342735,1951.0,14200000,['Drama'],da,Manderlay,"In 1933, after leaving Dogville, Grace Margaret Mulligan sees a slave being punished at a cotton farm called Manderlay. Officially slavery is illegal and Grace stands up against the owners of the farm. She stays with some gangsters in Manderlay and tries to influence the situation. But when harvest time comes Grace sees the social and economic reality of Manderlay.",7.05145,2005-05-16,674918,139.0,6.9,78,https://image.tmdb.org/t/p/w500/6HYoHEcLNgETHlJDyQrC4Y7e01.jpg
40278,Jarhead (2005),Action|Drama|War,418763,25.0,72000000,"['Drama', 'War']",en,Jarhead,"Jarhead is a film about a US Marine Anthony Swofford’s experience in the Gulf War. After putting up with an arduous boot camp, Swafford and his unit are sent to the Persian Gulf where they are earger to fight but are forced to stay back from the action. Meanwhile Swofford gets news of his girlfriend is cheating on him. Desperately he wants to kill someone and finally put his training to use.",32.227223,2005-11-04,96889998,125.0,6.6,765,https://image.tmdb.org/t/p/w500/4rCzaZy5Qkvxh5xaVpHriXSLTgC.jpg
40339,Chicken Little (2005),Action|Adventure|Animation|Children|Comedy|Sci-Fi,371606,9982.0,150000000,"['Animation', 'Family', 'Comedy']",en,Chicken Little,"When the sky really is falling and sanity has flown the coop, who will rise to save the day? Together with his hysterical band of misfit friends, Chicken Little must hatch a plan to save the planet from alien invasion and prove that the world's biggest hero is a little chicken.",47.973995,2005-11-04,314432665,81.0,5.6,944,https://image.tmdb.org/t/p/w500/vkhMtzwmAEglnilVNsL3IE6kU0B.jpg
40412,Dead Man's Shoes (2004),Crime|Thriller,419677,12877.0,0,"['Drama', 'Thriller', 'Crime']",en,Dead Man's Shoes,A soldier returns home to his small town and exacts a deadly revenge on the thugs who tormented his dimwitted brother while he was away.,12.818441,2004-09-29,0,90.0,7.2,151,https://image.tmdb.org/t/p/w500/sCbXlGHmonE3QEOeM7I2PRkG8y6.jpg
40414,Joyeux Noël (Merry Christmas) (2005),Drama|War,424205,11661.0,22000000,"['Romance', 'Drama', 'History', 'War', 'Music']",fr,Joyeux Noël,"In 1914, World War I, the bloodiest war ever at that time in human history, was well under way. However on Christmas Eve, numerous sections of the Western Front called an informal, and unauthorized, truce where the various front-line soldiers of the conflict peacefully met each other in No Man's Land to share a precious pause in the carnage with a fleeting brotherhood.",13.960945,2005-11-09,17709155,116.0,7.2,212,
40583,Syriana (2005),Drama|Thriller,365737,231.0,50000000,"['Drama', 'Thriller']",en,Syriana,"The Middle Eastern oil industry is the backdrop of this tense drama, which weaves together numerous story lines. Bennett Holiday is an American lawyer in charge of facilitating a dubious merger of oil companies, while Bryan Woodman, a Switzerland-based energy analyst, experiences both personal tragedy and opportunity during a visit with Arabian royalty. Meanwhile, veteran CIA agent Bob Barnes uncovers an assassination plot with unsettling origins.",16.871194,2005-11-23,94000000,128.0,6.3,451,https://image.tmdb.org/t/p/w500/mO3hWUTOxmLJxihvDU0YFkb0Mb5.jpg
40614,Derailed (2005),Drama|Thriller,398017,8999.0,22000000,"['Drama', 'Thriller']",en,Derailed,"When two married business executives having an affair are blackmailed by a violent criminal, they are forced to turn the tables on him to save their families.",17.7091,2005-11-11,57479076,108.0,6.1,319,https://image.tmdb.org/t/p/w500/bcCoOkwEBHUS5Y7Rm1u1oTLUHdb.jpg
40629,Pride & Prejudice (2005),Drama|Romance,414387,4348.0,28000000,"['Drama', 'Romance']",en,Pride & Prejudice,"Pride & Prejudice is a humorous story of love and life among English gentility during the Georgian era. Mr. Bennet is an English gentleman living in Hertfordshire with his overbearing wife and five daughters. If Mr. Bennet dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.",36.58383,2005-09-16,121147947,135.0,7.7,1358,https://image.tmdb.org/t/p/w500/v5gShop7147X33ytbcC2u05KDuc.jpg
40732,"Descent, The (2005)",Adventure|Drama|Horror|Thriller,435625,9392.0,0,"['Adventure', 'Horror']",en,The Descent,"After a tragic accident, six friends reunite for a caving expedition. Their adventure soon goes horribly wrong when a collapse traps them deep underground and they find themselves pursued by bloodthirsty creatures. As their friendships deteriorate, they find themselves in a desperate struggle to survive the creatures and each other.",23.413188,2005-07-08,0,99.0,6.8,1005,https://image.tmdb.org/t/p/w500/mxFPI4KYBk5ri9cPteIS8jiDFgj.jpg
40815,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,330373,674.0,150000000,"['Adventure', 'Fantasy', 'Family']",en,Harry Potter and the Goblet of Fire,"Harry starts his fourth year at Hogwarts, competes in the treacherous Triwizard Tournament and faces the evil Lord Voldemort. Ron and Hermione help Harry manage the pressure – but Voldemort lurks, awaiting his chance to destroy Harry and all that he stands for.",101.250416,2005-11-05,895921036,157.0,7.5,5608,https://image.tmdb.org/t/p/w500/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg
40819,Walk the Line (2005),Drama|Musical|Romance,358273,69.0,28000000,"['Drama', 'Music', 'Romance']",en,Walk the Line,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins.",35.580032,2005-09-13,186438883,136.0,7.3,718,https://image.tmdb.org/t/p/w500/p8lPTjvjOjTfvC1E9pmMwcF9vkn.jpg
40826,Rent (2005),Drama|Musical|Romance,294870,1833.0,40000000,"['Drama', 'Romance']",en,Rent,"This rock opera tells the story of one year in the life of a group of bohemians struggling in modern day East Village New York. The story centers around Mark and Roger, two roommates. While a former tragedy has made Roger numb to life, Mark tries to capture it through his attempts to make a film. In the year that follows, the group deals with love, loss, AIDS, and modern day life.",10.433667,2005-11-23,31670620,135.0,6.7,155,https://image.tmdb.org/t/p/w500/fomBrfOHWxlaVcjPk4yCQgIwAnh.jpg
